"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2026-02-02","549 ","0","1","00","0","117","9","13","11","1","2","153",
"2026-02-02","549 ","0","2","00","0","3148","45","65","83","58","96","3495",
"2026-02-02","549 ","1","1","00","0","164","6","21","29","0","24","244",
"2026-02-02","549 ","1","2","00","0","3262","45","57","56","65","97","3582",
"2026-02-02","550 ","0","1","00","0","20","0","4","3","2","0","29",
"2026-02-02","550 ","0","2","00","0","516","9","6","32","78","20","661",
"2026-02-02","550 ","1","1","00","0","32","1","0","2","0","1","36",
"2026-02-02","550 ","1","2","00","0","610","15","11","29","85","24","774",
"2026-02-02","551 ","0","1","00","0","38","0","2","5","1","0","46",
"2026-02-02","551 ","0","2","00","0","1109","23","17","51","62","61","1323",
"2026-02-02","551 ","1","1","00","0","37","1","3","13","0","1","55",
"2026-02-02","551 ","1","2","00","0","1044","21","11","32","36","47","1191",
"2026-02-02","552 ","0","1","00","0","132","9","43","51","4","1","240",
"2026-02-02","552 ","0","2","00","0","4502","225","169","308","230","164","5598",
"2026-02-02","552 ","1","1","00","0","198","10","50","30","7","15","310",
"2026-02-02","552 ","1","2","00","0","5504","209","175","251","226","211","6576",
"2026-02-02","553 ","0","1","00","0","879","20","105","71","15","3","1093",
"2026-02-02","553 ","0","2","00","0","16808","351","350","491","697","507","19204",
"2026-02-02","553 ","1","1","00","0","871","21","47","75","16","100","1130",
"2026-02-02","553 ","1","2","00","0","14652","352","343","472","609","450","16878",
"2026-02-02","554 ","0","1","00","0","172","9","7","30","4","1","223",
"2026-02-02","554 ","0","2","00","0","3216","69","77","45","76","110","3593",
"2026-02-02","554 ","1","1","00","0","228","10","9","23","6","24","300",
"2026-02-02","554 ","1","2","00","0","3215","75","77","39","77","105","3588",
"2026-02-02","555 ","0","1","00","0","204","10","255","199","54","4","726",
"2026-02-02","555 ","0","2","00","0","5198","600","491","872","788","185","8134",
"2026-02-02","555 ","1","1","00","0","348","18","326","187","50","54","983",
"2026-02-02","555 ","1","2","00","0","6257","625","490","893","798","212","9275",
"2026-02-02","556 ","0","1","00","0","204","9","42","92","71","0","418",
"2026-02-02","556 ","0","2","00","0","3934","91","127","253","1411","100","5916",
"2026-02-02","556 ","1","1","00","0","343","11","80","74","36","27","571",
"2026-02-02","556 ","1","2","00","0","4054","84","149","142","874","109","5412",
"2026-02-02","557 ","0","1","00","0","62","1","9","7","0","0","79",
"2026-02-02","557 ","0","2","00","0","1355","22","13","21","69","41","1521",
"2026-02-02","557 ","1","1","00","0","81","3","3","3","4","8","102",
"2026-02-02","557 ","1","2","00","0","1478","17","15","18","65","36","1629",
"2026-02-02","558 ","0","1","00","0","60","3","13","8","6","1","91",
"2026-02-02","558 ","0","2","00","0","1188","49","31","55","54","25","1402",
"2026-02-02","558 ","1","1","00","0","85","0","14","9","3","8","119",
"2026-02-02","558 ","1","2","00","0","1265","40","34","69","54","30","1492",
"2026-02-02","559 ","0","1","00","0","63","5","18","20","6","1","113",
"2026-02-02","559 ","0","2","00","0","783","34","34","64","242","33","1190",
"2026-02-02","559 ","1","1","00","0","75","4","21","17","6","10","133",
"2026-02-02","559 ","1","2","00","0","800","40","21","52","220","26","1159",
"2026-02-02","560 ","0","1","00","0","110","8","39","64","19","0","240",
"2026-02-02","560 ","0","2","00","0","2750","151","113","198","539","110","3861",
"2026-02-02","560 ","1","1","00","0","182","7","57","117","11","18","392",
"2026-02-02","560 ","1","2","00","0","2930","152","101","156","486","96","3921",
"2026-02-02","561 ","0","1","00","0","118","3","27","23","7","1","179",
"2026-02-02","561 ","0","2","00","0","1999","56","131","105","131","69","2491",
"2026-02-02","561 ","1","1","00","0","152","3","43","25","2","21","246",
"2026-02-02","561 ","1","2","00","0","2138","73","144","98","117","74","2644",
"2026-02-02","562 ","0","1","00","0","85","2","56","81","11","0","235",
"2026-02-02","562 ","0","2","00","0","1349","75","102","203","284","47","2060",
"2026-02-02","562 ","1","1","00","0","133","7","55","47","13","13","268",
"2026-02-02","562 ","1","2","00","0","1442","62","93","171","300","42","2110",
"2026-02-02","563 ","0","1","00","0","41","0","10","24","5","0","80",
"2026-02-02","563 ","0","2","00","0","728","24","31","49","100","22","954",
"2026-02-02","563 ","1","1","00","0","41","2","6","28","6","2","85",
"2026-02-02","563 ","1","2","00","0","567","17","26","41","82","19","752",
"2026-02-02","564 ","0","1","00","0","25","4","24","43","9","0","105",
"2026-02-02","564 ","0","2","00","0","707","40","93","220","158","12","1230",
"2026-02-02","564 ","1","1","00","0","57","3","49","42","18","8","177",
"2026-02-02","564 ","1","2","00","0","719","38","80","168","135","24","1164",
"2026-02-02","565 ","0","1","00","0","42","5","19","33","4","0","103",
"2026-02-02","565 ","0","2","00","0","696","38","46","105","151","19","1055",
"2026-02-02","565 ","1","1","00","0","71","3","15","22","7","6","124",
"2026-02-02","565 ","1","2","00","0","938","48","44","53","114","24","1221",
"2026-02-02","566 ","0","1","00","0","67","4","20","29","7","0","127",
"2026-02-02","566 ","0","2","00","0","1173","43","107","91","135","31","1580",
"2026-02-02","566 ","1","1","00","0","92","4","17","15","4","10","142",
"2026-02-02","566 ","1","2","00","0","1159","44","96","51","92","29","1471",
"2026-02-02","567 ","0","1","00","0","95","2","12","18","2","0","129",
"2026-02-02","567 ","0","2","00","0","1856","40","57","43","66","50","2112",
"2026-02-02","567 ","1","1","00","0","141","4","12","23","7","13","200",
"2026-02-02","567 ","1","2","00","0","2070","45","57","25","58","61","2316",
"2026-02-02","568 ","0","1","00","0","13","6","17","30","9","0","75",
"2026-02-02","568 ","0","2","00","0","368","109","45","122","96","13","753",
"2026-02-02","568 ","1","1","00","0","29","3","21","35","13","5","106",
"2026-02-02","568 ","1","2","00","0","397","80","39","167","104","8","795",
"2026-02-02","569 ","0","1","00","0","346","19","116","139","48","1","669",
"2026-02-02","569 ","0","2","00","0","6344","232","199","470","763","177","8185",
"2026-02-02","569 ","1","1","00","0","327","18","106","124","21","32","628",
"2026-02-02","569 ","1","2","00","0","5372","282","193","421","700","169","7137",
"2026-02-02","570 ","0","1","00","0","80","5","35","55","8","2","185",
"2026-02-02","570 ","0","2","00","0","1319","82","91","212","169","19","1892",
"2026-02-02","570 ","1","1","00","0","99","8","59","40","8","10","224",
"2026-02-02","570 ","1","2","00","0","1377","51","92","158","122","34","1834",
"2026-02-02","571 ","0","1","00","0","66","3","31","5","10","0","115",
"2026-02-02","571 ","0","2","00","0","1363","40","46","96","122","41","1708",
"2026-02-02","571 ","1","1","00","0","107","1","43","18","5","16","190",
"2026-02-02","571 ","1","2","00","0","1619","40","48","92","175","43","2017",
"2026-02-02","572 ","0","1","00","0","58","2","15","14","4","1","94",
"2026-02-02","572 ","0","2","00","0","1440","47","57","105","144","51","1844",
"2026-02-02","572 ","1","1","00","0","95","6","24","28","6","5","164",
"2026-02-02","572 ","1","2","00","0","1371","44","51","79","128","49","1722",
"2026-02-02","573 ","0","1","00","0","264","7","83","97","9","1","461",
"2026-02-02","573 ","0","2","00","0","5737","212","247","384","449","204","7233",
"2026-02-02","573 ","1","1","00","0","442","19","127","121","18","56","783",
"2026-02-02","573 ","1","2","00","0","6247","202","243","336","530","205","7763",
"2026-02-02","574 ","0","1","00","0","46","1","17","11","0","0","75",
"2026-02-02","574 ","0","2","00","0","708","25","16","34","43","12","838",
"2026-02-02","574 ","1","1","00","0","50","2","14","19","0","6","91",
"2026-02-02","574 ","1","2","00","0","704","17","12","29","43","17","822",
"2026-02-02","575 ","0","1","00","0","35","2","21","21","3","0","82",
"2026-02-02","575 ","0","2","00","0","627","34","35","52","67","14","829",
"2026-02-02","575 ","1","1","00","0","38","2","19","24","4","7","94",
"2026-02-02","575 ","1","2","00","0","564","23","28","58","59","16","748",
"2026-02-02","576 ","0","1","00","0","31","2","11","11","3","0","58",
"2026-02-02","576 ","0","2","00","0","572","17","24","32","47","30","722",
"2026-02-02","576 ","1","1","00","0","53","2","7","7","4","5","78",
"2026-02-02","576 ","1","2","00","0","716","27","15","35","41","31","865",
"2026-02-02","577 ","0","1","00","0","122","3","28","34","14","0","201",
"2026-02-02","577 ","0","2","00","0","2836","107","149","103","90","139","3424",
"2026-02-02","577 ","1","1","00","0","198","9","16","16","6","23","268",
"2026-02-02","577 ","1","2","00","0","2630","116","129","81","76","112","3144",
"2026-02-02","578 ","0","1","00","0","179","8","26","28","13","0","254",
"2026-02-02","578 ","0","2","00","0","4295","150","114","136","140","147","4982",
"2026-02-02","578 ","1","1","00","0","241","16","28","20","7","31","343",
"2026-02-02","578 ","1","2","00","0","3920","155","126","121","155","141","4618",
"2026-02-02","579 ","0","1","00","0","373","12","44","31","20","0","480",
"2026-02-02","579 ","0","2","00","0","9271","145","156","139","218","366","10295",
"2026-02-02","579 ","1","1","00","0","333","12","29","13","9","61","457",
"2026-02-02","579 ","1","2","00","0","6572","130","107","93","141","286","7329",
"2026-02-02","580 ","0","1","00","0","264","12","18","15","9","0","318",
"2026-02-02","580 ","0","2","00","0","4161","88","74","49","99","144","4615",
"2026-02-02","580 ","1","1","00","0","343","11","8","10","5","51","428",
"2026-02-02","580 ","1","2","00","0","4334","109","72","56","105","182","4858",
"2026-02-02","581 ","0","1","00","0","65","4","0","10","4","1","84",
"2026-02-02","581 ","0","2","00","0","972","22","12","23","332","47","1408",
"2026-02-02","581 ","1","1","00","0","63","6","2","8","7","5","91",
"2026-02-02","581 ","1","2","00","0","933","23","17","23","338","59","1393",
"2026-02-02","582 ","0","1","00","0","144","10","5","4","1","1","165",
"2026-02-02","582 ","0","2","00","0","2017","31","42","14","44","103","2251",
"2026-02-02","582 ","1","1","00","0","140","13","2","4","0","31","190",
"2026-02-02","582 ","1","2","00","0","1951","45","89","8","63","82","2238",
"2026-02-02","583 ","0","1","00","0","265","19","17","17","14","7","339",
"2026-02-02","583 ","0","2","00","0","4451","98","153","44","555","263","5564",
"2026-02-02","583 ","1","1","00","0","281","22","10","44","8","61","426",
"2026-02-02","583 ","1","2","00","0","4351","85","119","47","517","228","5347",
"2026-02-02","584 ","0","1","00","0","156","17","19","12","2","2","208",
"2026-02-02","584 ","0","2","00","0","2240","74","50","45","103","112","2624",
"2026-02-02","584 ","1","1","00","0","170","18","13","20","3","33","257",
"2026-02-02","584 ","1","2","00","0","2192","67","42","43","96","111","2551",
"2026-02-02","585 ","0","1","00","0","105","3","10","2","0","0","120",
"2026-02-02","585 ","0","2","00","0","1668","28","44","19","34","60","1853",
"2026-02-02","585 ","1","1","00","0","107","6","6","5","0","14","138",
"2026-02-02","585 ","1","2","00","0","1361","34","45","17","38","61","1556",
"2026-02-02","586 ","0","1","00","0","37","4","4","11","1","2","59",
"2026-02-02","586 ","0","2","00","0","554","24","12","46","17","26","679",
"2026-02-02","586 ","1","1","00","0","43","1","8","6","3","5","66",
"2026-02-02","586 ","1","2","00","0","532","17","7","33","15","19","623",
"2026-02-02","587 ","0","1","00","0","120","2","26","29","7","0","184",
"2026-02-02","587 ","0","2","00","0","2030","40","95","91","149","50","2455",
"2026-02-02","587 ","1","1","00","0","165","3","29","38","10","19","264",
"2026-02-02","587 ","1","2","00","0","2255","41","99","85","212","58","2750",
"2026-02-02","588 ","0","1","00","0","38","4","14","19","9","0","84",
"2026-02-02","588 ","0","2","00","0","699","22","33","44","111","18","927",
"2026-02-02","588 ","1","1","00","0","55","2","4","9","4","9","83",
"2026-02-02","588 ","1","2","00","0","960","22","37","39","48","27","1133",
"2026-02-02","589 ","0","1","00","0","86","0","29","41","12","0","168",
"2026-02-02","589 ","0","2","00","0","2100","51","62","76","246","59","2594",
"2026-02-02","589 ","1","1","00","0","129","9","20","29","8","14","209",
"2026-02-02","589 ","1","2","00","0","1678","40","37","54","188","43","2040",
"2026-02-02","590 ","0","1","00","0","199","25","19","107","4","0","354",
"2026-02-02","590 ","0","2","00","0","3201","57","58","50","72","98","3536",
"2026-02-02","590 ","1","1","00","0","247","9","18","111","3","35","423",
"2026-02-02","590 ","1","2","00","0","2987","55","49","48","74","106","3319",
"2026-02-02","591 ","0","1","00","0","51","3","15","35","27","0","131",
"2026-02-02","591 ","0","2","00","0","832","34","45","123","492","31","1557",
"2026-02-02","591 ","1","1","00","0","64","1","22","43","17","10","157",
"2026-02-02","591 ","1","2","00","0","858","28","41","88","463","28","1506",
"2026-02-02","592 ","0","1","00","0","52","2","10","13","1","0","78",
"2026-02-02","592 ","0","2","00","0","968","35","41","55","60","20","1179",
"2026-02-02","592 ","1","1","00","0","78","4","13","9","1","7","112",
"2026-02-02","592 ","1","2","00","0","937","29","45","61","54","23","1149",
"2026-02-02","593 ","0","1","00","0","51","1","5","5","5","0","67",
"2026-02-02","593 ","0","2","00","0","932","23","23","64","74","29","1145",
"2026-02-02","593 ","1","1","00","0","56","2","17","4","2","9","90",
"2026-02-02","593 ","1","2","00","0","973","15","19","61","67","32","1167",
"2026-02-02","594 ","0","1","00","0","31","1","5","3","1","0","41",
"2026-02-02","594 ","0","2","00","0","541","10","16","42","18","20","647",
"2026-02-02","594 ","1","1","00","0","53","2","6","4","0","1","66",
"2026-02-02","594 ","1","2","00","0","585","6","13","40","17","14","675",
"2026-02-02","595 ","0","1","00","0","75","2","22","27","9","0","135",
"2026-02-02","595 ","0","2","00","0","1394","70","53","120","186","53","1876",
"2026-02-02","595 ","1","1","00","0","93","5","33","28","7","13","179",
"2026-02-02","595 ","1","2","00","0","1406","39","52","81","141","50","1769",
"2026-02-02","596 ","1","1","00","0","111","6","61","73","14","17","282",
"2026-02-02","596 ","1","2","00","0","636","55","101","132","310","22","1256",
"2026-02-02","597 ","0","1","00","0","85","5","44","59","5","0","198",
"2026-02-02","597 ","0","2","00","0","2370","154","117","181","242","121","3185",
"2026-02-02","597 ","1","1","00","0","130","12","45","68","13","18","286",
"2026-02-02","597 ","1","2","00","0","2734","174","120","235","262","129","3654",
"2026-02-02","598 ","0","1","00","0","98","9","34","34","10","2","187",
"2026-02-02","598 ","0","2","00","0","3807","183","127","184","217","154","4672",
"2026-02-02","598 ","1","1","00","0","148","5","30","46","12","23","264",
"2026-02-02","598 ","1","2","00","0","3604","186","142","185","192","156","4465",
"2026-02-02","599 ","0","2","00","0","849","24","0","1","0","36","910",
"2026-02-02","599 ","1","2","00","0","941","31","0","11","0","49","1032",
"2026-02-02","601 ","0","1","01","0","204","11","81","81","18","1","396",
"2026-02-02","601 ","0","2","01","0","3259","181","153","314","390","130","4427",
"2026-02-02","601 ","1","1","01","0","223","14","96","76","26","19","454",
"2026-02-02","601 ","1","2","01","0","3435","180","158","279","405","146","4603",
"2026-02-02","602 ","0","2","01","0","21154","672","1552","1448","1812","555","27193",
"2026-02-02","602 ","1","2","01","0","21154","672","1552","1448","1812","555","27193",
"2026-02-02","603 ","0","1","01","0","296","13","40","50","17","3","419",
"2026-02-02","603 ","0","2","01","0","5221","130","259","164","224","162","6160",
"2026-02-02","603 ","1","1","01","0","241","12","34","28","13","20","348",
"2026-02-02","603 ","1","2","01","0","3879","108","256","142","238","100","4723",
"2026-02-02","604 ","0","1","01","0","102","14","22","32","8","1","179",
