지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
전라남도 고흥군,2022-09,8,215,54,161,25572,4751,20821,1대당 1일평균
전라남도 보성군,2022-09,8,204,56,149,19668,4827,14842,1대당 1일평균
전라남도 화순군,2022-09,16,189,68,121,35086,8042,27044,1대당 1일평균
전라남도 장흥군,2022-09,7,207,55,152,22339,4894,17445,1대당 1일평균
전라남도 강진군,2022-09,7,217,44,174,24022,4555,19466,1대당 1일평균
전라남도 해남군,2022-09,15,227,65,162,27443,6552,20892,1대당 1일평균
전라남도 영암군,2022-09,8,207,72,135,18651,6723,11927,1대당 1일평균
전라남도 무안군,2022-09,16,237,89,148,30497,9479,21017,1대당 1일평균
전라남도 함평군,2022-09,4,206,39,167,21595,3366,18229,1대당 1일평균
전라남도 영광군,2022-09,12,227,58,169,37428,6086,31342,1대당 1일평균
전라남도 장성군,2022-09,8,195,54,141,34986,4953,30033,1대당 1일평균
전라남도 완도군,2022-09,14,203,57,146,27591,6280,21311,1대당 1일평균
전라남도 진도군,2022-09,5,230,59,258,23052,5359,17693,1대당 1일평균
전라남도 신안군,2022-09,9,205,65,140,23150,7412,15738,1대당 1일평균
경상북도 포항시,2022-09,21,188,98,97,30640,13074,17565,1대당 1일평균
경상북도 경주시,2022-09,21,207,88,121,31432,10105,21328,1대당 1일평균
경상북도 김천시,2022-09,19,187,90,98,32089,10110,21979,1대당 1일평균
경상북도 안동시,2022-09,25,211,95,116,27234,11618,15616,1대당 1일평균
경상북도 구미시,2022-09,25,222,125,97,35478,15647,19830,1대당 1일평균
경상북도 영주시,2022-09,23,159,63,96,29991,9000,20991,1대당 1일평균
경상북도 영천시,2022-09,19,176,68,108,27468,8271,19197,1대당 1일평균
경상북도 상주시,2022-09,17,150,50,100,33973,6569,27404,1대당 1일평균
경상북도 문경시,2022-09,19,182,67,115,34136,7671,26465,1대당 1일평균
경상북도 경산시,2022-09,22,233,124,112,37114,14691,22423,1대당 1일평균
경상북도 의성군,2022-09,5,201,38,162,23556,3391,20165,1대당 1일평균
경상북도 청송군,2022-09,6,204,58,147,20615,5106,15509,1대당 1일평균
경상북도 영양군,2022-09,4,201,50,150,21985,4785,17200,1대당 1일평균
경상북도 영덕군,2022-09,9,178,57,121,16272,5076,11196,1대당 1일평균
경상북도 청도군,2022-09,8,163,51,111,21234,5238,15996,1대당 1일평균
경상북도 고령군,2022-09,5,286,65,221,32669,4933,27736,1대당 1일평균
경상북도 성주군,2022-09,10,254,79,176,21202,6866,14336,1대당 1일평균
경상북도 칠곡군,2022-09,20,312,137,175,43763,12897,30867,1대당 1일평균
경상북도 예천군,2022-09,9,199,52,148,23434,4572,18862,1대당 1일평균
경상북도 봉화군,2022-09,4,203,36,167,19909,2986,16923,1대당 1일평균
경상북도 울진군,2022-09,11,212,55,156,24283,4724,19559,1대당 1일평균
경상북도 울릉군,2022-09,10,109,37,72,23513,5437,18076,1대당 1일평균
경상남도 창원시,2022-09,23,206,108,103,34859,13666,21193,1대당 1일평균
경상남도 진주시,2022-09,26,209,109,105,32918,13435,19483,1대당 1일평균
경상남도 통영시,2022-09,27,218,101,118,34204,12927,21277,1대당 1일평균
경상남도 사천시,2022-09,24,197,84,113,34588,9745,24843,1대당 1일평균
경상남도 김해시,2022-09,23,199,102,97,34520,13628,20892,1대당 1일평균
경상남도 밀양시,2022-09,18,184,67,116,29954,7818,22136,1대당 1일평균
경상남도 거제시,2022-09,26,215,112,103,37256,13135,24121,1대당 1일평균
경상남도 양산시,2022-09,24,198,103,96,35679,12584,23095,1대당 1일평균
경상남도 의령군,2022-09,6,196,54,143,18070,4648,13422,1대당 1일평균
경상남도 함안군,2022-09,11,200,71,129,26762,7107,19655,1대당 1일평균
경상남도 창녕군,2022-09,6,181,43,137,24928,4175,20753,1대당 1일평균
경상남도 고성군,2022-09,11,184,59,126,26957,6224,20734,1대당 1일평균
경상남도 남해군,2022-09,8,186,45,141,22092,4005,18087,1대당 1일평균
경상남도 하동군,2022-09,4,230,42,188,20930,3876,17054,1대당 1일평균
경상남도 산청군,2022-09,9,219,83,136,19742,6866,12876,1대당 1일평균
경상남도 함양군,2022-09,7,185,40,145,23294,3902,19392,1대당 1일평균
경상남도 거창군,2022-09,17,181,57,124,25502,6416,19086,1대당 1일평균
경상남도 합천군,2022-09,5,205,48,158,20667,4412,16255,1대당 1일평균
제주특별자치도,2022-09,20,217,119,99,32872,14021,18851,1대당 1일평균
서울특별시,2022-10,17,210,130,177,33142,17198,15944,1대당 1일평균
부산광역시,2022-10,21,212,125,91,35148,16104,19044,1대당 1일평균
대구광역시,2022-10,20,195,111,85,31852,14623,17229,1대당 1일평균
인천광역시,2022-10,20,235,145,90,35410,17428,17982,1대당 1일평균
광주광역시,2022-10,25,228,141,87,36437,17852,18585,1대당 1일평균
대전광역시,2022-10,27,217,136,85,34830,18653,16177,1대당 1일평균
울산광역시,2022-10,21,202,109,102,32766,13472,19293,1대당 1일평균
세종특별자치시,2022-10,27,339,175,164,42787,17195,25592,1대당 1일평균
경기도 수원시,2022-10,22,256,159,117,41759,19533,22226,1대당 1일평균
경기도 성남시,2022-10,20,257,141,119,37396,15531,21866,1대당 1일평균
경기도 의정부시,2022-10,27,266,148,131,43481,18797,24685,1대당 1일평균
경기도 안양시,2022-10,23,232,138,94,37890,17516,20374,1대당 1일평균
경기도 부천시,2022-10,19,303,122,454,35738,15923,19815,1대당 1일평균
경기도 광명시,2022-10,13,232,116,116,35584,13150,22434,1대당 1일평균
경기도 평택시,2022-10,29,305,174,131,44577,20416,24161,1대당 1일평균
경기도 동두천시,2022-10,28,220,109,146,40384,13306,27078,1대당 1일평균
경기도 안산시,2022-10,26,255,143,204,39725,18516,21209,1대당 1일평균
경기도 고양시,2022-10,21,304,195,114,46271,20830,25441,1대당 1일평균
경기도 과천시,2022-10,24,269,165,104,41959,19327,22631,1대당 1일평균
경기도 구리시,2022-10,24,290,172,118,41712,18936,22776,1대당 1일평균
경기도 남양주시,2022-10,25,299,178,121,43487,19349,24138,1대당 1일평균
경기도 오산시,2022-10,18,253,155,99,39430,17997,21433,1대당 1일평균
경기도 시흥시,2022-10,19,251,140,111,38674,15869,22805,1대당 1일평균
경기도 군포시,2022-10,22,257,144,113,41611,16340,25271,1대당 1일평균
경기도 의왕시,2022-10,21,237,140,97,36469,15877,20592,1대당 1일평균
경기도 하남시,2022-10,20,283,162,121,38831,17485,21345,1대당 1일평균
경기도 용인시,2022-10,28,371,224,147,50184,24353,25832,1대당 1일평균
경기도 파주시,2022-10,25,361,208,167,44469,19703,24765,1대당 1일평균
경기도 이천시,2022-10,25,288,154,134,43421,16651,26771,1대당 1일평균
경기도 안성시,2022-10,18,247,116,130,35881,11709,24172,1대당 1일평균
경기도 김포시,2022-10,17,289,163,126,39831,15987,23844,1대당 1일평균
경기도 화성시,2022-10,16,320,149,171,46052,15510,30541,1대당 1일평균
경기도 광주시,2022-10,16,261,151,110,36318,14839,21479,1대당 1일평균
경기도 양주시,2022-10,23,259,140,119,37707,15938,21769,1대당 1일평균
경기도 포천시,2022-10,18,266,119,148,34134,12388,21746,1대당 1일평균
경기도 여주시,2022-10,23,248,116,131,38007,12212,25795,1대당 1일평균
경기도 연천군,2022-10,23,323,137,185,41822,11935,29887,1대당 1일평균
경기도 가평군,2022-10,21,287,132,156,34374,12175,22199,1대당 1일평균
경기도 양평군,2022-10,26,311,139,172,45437,13861,31575,1대당 1일평균
강원특별자치도 춘천시,2022-10,26,167,85,82,32699,13072,19627,1대당 1일평균
강원특별자치도 원주시,2022-10,30,212,117,95,37069,15551,21518,1대당 1일평균
강원특별자치도 강릉시,2022-10,27,194,103,92,33948,13998,19949,1대당 1일평균
강원특별자치도 동해시,2022-10,27,186,93,93,36465,11028,25438,1대당 1일평균
강원특별자치도 태백시,2022-10,29,229,101,174,35367,10549,24818,1대당 1일평균
강원특별자치도 속초시,2022-10,26,175,84,100,31602,11840,19762,1대당 1일평균
강원특별자치도 삼척시,2022-10,39,221,105,115,40612,13248,27363,1대당 1일평균
강원특별자치도 홍천군,2022-10,15,208,55,152,37453,5492,31961,1대당 1일평균
강원특별자치도 횡성군,2022-10,16,233,82,151,36632,7659,28973,1대당 1일평균
강원특별자치도 영월군,2022-10,21,206,66,140,33107,7025,26081,1대당 1일평균
강원특별자치도 평창군,2022-10,11,237,91,146,23540,7215,16325,1대당 1일평균
강원특별자치도 정선군,2022-10,18,287,120,195,34997,9000,25997,1대당 1일평균
강원특별자치도 철원군,2022-10,19,240,112,128,33832,10180,23651,1대당 1일평균
강원특별자치도 화천군,2022-10,15,229,96,133,32210,7886,24325,1대당 1일평균
강원특별자치도 양구군,2022-10,16,275,124,150,29424,10283,19141,1대당 1일평균
강원특별자치도 인제군,2022-10,12,258,102,156,30066,7277,22788,1대당 1일평균
강원특별자치도 고성군,2022-10,12,244,94,149,37281,8115,29167,1대당 1일평균
강원특별자치도 양양군,2022-10,12,257,90,166,34584,7555,27030,1대당 1일평균
충청북도 청주시,2022-10,20,190,103,96,31285,14236,17049,1대당 1일평균
충청북도 충주시,2022-10,24,185,86,99,31364,11247,20116,1대당 1일평균
충청북도 제천시,2022-10,,,,,,,,1대당 1일평균
충청북도 보은군,2022-10,6,185,49,135,23536,5050,18486,1대당 1일평균
충청북도 옥천군,2022-10,16,170,57,113,31948,6904,25044,1대당 1일평균
충청북도 영동군,2022-10,15,201,66,135,31231,6529,24702,1대당 1일평균
충청북도 증평군,2022-10,13,202,68,342,31930,7299,24631,1대당 1일평균
충청북도 진천군,2022-10,24,281,134,146,36303,13183,23119,1대당 1일평균
충청북도 괴산군,2022-10,9,252,90,162,26798,8076,18722,1대당 1일평균
충청북도 음성군,2022-10,19,285,115,170,37189,10385,26804,1대당 1일평균
충청북도 단양군,2022-10,,,,,,,,1대당 1일평균
충청남도 천안시,2022-10,31,296,170,128,41854,21348,20506,1대당 1일평균
충청남도 공주시,2022-10,18,232,93,139,35772,9863,25909,1대당 1일평균
충청남도 보령시,2022-10,19,180,77,103,35183,8934,26248,1대당 1일평균
충청남도 아산시,2022-10,26,279,150,229,40901,15889,25013,1대당 1일평균
충청남도 서산시,2022-10,29,238,113,125,45482,14194,31288,1대당 1일평균
충청남도 논산시,2022-10,18,208,89,119,32909,9671,23239,1대당 1일평균
충청남도 계룡시,2022-10,22,261,120,141,35153,11752,23402,1대당 1일평균
충청남도 당진시,2022-10,18,255,99,156,35150,9344,25806,1대당 1일평균
충청남도 금산군,2022-10,,,,,,,,1대당 1일평균
충청남도 부여군,2022-10,11,216,65,151,35758,6548,29210,1대당 1일평균
충청남도 서천군,2022-10,10,219,58,161,28871,5402,23469,1대당 1일평균
충청남도 청양군,2022-10,5,174,50,125,25219,5120,20099,1대당 1일평균
충청남도 홍성군,2022-10,22,203,83,120,34176,9029,25146,1대당 1일평균
충청남도 예산군,2022-10,17,223,78,145,36211,7750,28462,1대당 1일평균
충청남도 태안군,2022-10,13,222,70,151,32975,6448,26526,1대당 1일평균
전북특별자치도 전주시,2022-10,28,205,117,88,36029,17619,18410,1대당 1일평균
전북특별자치도 군산시,2022-10,26,195,98,99,30708,13235,17473,1대당 1일평균
전북특별자치도 익산시,2022-10,25,199,97,102,35706,12607,23099,1대당 1일평균
전북특별자치도 정읍시,2022-10,20,179,69,110,32992,8531,24461,1대당 1일평균
전북특별자치도 남원시,2022-10,18,167,60,106,32368,7256,25112,1대당 1일평균
전북특별자치도 김제시,2022-10,15,169,55,114,26488,6556,19932,1대당 1일평균
전북특별자치도 완주군,2022-10,13,217,91,126,32484,9804,22680,1대당 1일평균
전북특별자치도 진안군,2022-10,8,243,66,176,25529,6279,19250,1대당 1일평균
전북특별자치도 무주군,2022-10,6,199,60,139,20296,5542,14754,1대당 1일평균
전북특별자치도 장수군,2022-10,5,244,49,195,20618,4606,16012,1대당 1일평균
전북특별자치도 임실군,2022-10,7,223,77,146,23317,6829,16488,1대당 1일평균
전북특별자치도 순창군,2022-10,7,204,62,142,25017,6070,18947,1대당 1일평균
전북특별자치도 고창군,2022-10,12,213,70,143,28048,6804,21244,1대당 1일평균
전북특별자치도 부안군,2022-10,9,180,52,138,28771,5137,23634,1대당 1일평균
전라남도 목포시,2022-10,29,206,102,132,33947,14919,19027,1대당 1일평균
전라남도 여수시,2022-10,28,220,122,98,35471,15277,20194,1대당 1일평균
전라남도 순천시,2022-10,30,228,123,105,38716,15551,23165,1대당 1일평균
전라남도 나주시,2022-10,13,246,92,153,30457,8375,22082,1대당 1일평균
전라남도 광양시,2022-10,19,194,87,107,35561,9670,25892,1대당 1일평균
전라남도 담양군,2022-10,8,179,55,124,26332,5340,20992,1대당 1일평균
전라남도 곡성군,2022-10,4,215,43,172,18498,3352,15146,1대당 1일평균
전라남도 구례군,2022-10,11,209,55,154,33255,4815,28440,1대당 1일평균
전라남도 고흥군,2022-10,7,196,48,149,24103,4418,19685,1대당 1일평균
전라남도 보성군,2022-10,8,198,56,142,19185,4725,14460,1대당 1일평균
전라남도 화순군,2022-10,16,186,66,119,35634,8008,27626,1대당 1일평균
전라남도 장흥군,2022-10,6,199,51,148,21824,4453,17371,1대당 1일평균
전라남도 강진군,2022-10,7,209,44,166,22587,4696,17891,1대당 1일평균
전라남도 해남군,2022-10,14,230,66,164,27020,6490,20529,1대당 1일평균
전라남도 영암군,2022-10,9,218,77,141,19154,7137,12017,1대당 1일평균
전라남도 무안군,2022-10,16,239,93,147,30073,9837,20236,1대당 1일평균
전라남도 함평군,2022-10,4,192,37,156,20933,3123,17810,1대당 1일평균
전라남도 영광군,2022-10,11,209,53,156,36365,5442,30924,1대당 1일평균
전라남도 장성군,2022-10,8,187,52,135,34393,4854,29539,1대당 1일평균
전라남도 완도군,2022-10,14,205,58,147,27646,6306,21340,1대당 1일평균
전라남도 진도군,2022-10,5,247,63,258,23785,5505,18280,1대당 1일평균
전라남도 신안군,2022-10,9,201,65,136,22707,7469,15238,1대당 1일평균
경상북도 포항시,2022-10,21,187,94,98,30569,12473,18096,1대당 1일평균
경상북도 경주시,2022-10,23,218,101,118,32702,11476,21226,1대당 1일평균
경상북도 김천시,2022-10,19,187,89,98,31852,9996,21856,1대당 1일평균
경상북도 안동시,2022-10,25,207,95,113,26992,11679,15312,1대당 1일평균
경상북도 구미시,2022-10,25,222,125,97,35450,15571,19879,1대당 1일평균
경상북도 영주시,2022-10,22,159,62,97,29034,8805,20229,1대당 1일평균
경상북도 영천시,2022-10,19,174,67,108,27196,8073,19123,1대당 1일평균
경상북도 상주시,2022-10,17,151,50,100,33599,6640,26958,1대당 1일평균
경상북도 문경시,2022-10,18,177,65,112,33904,7397,26507,1대당 1일평균
경상북도 경산시,2022-10,21,221,116,105,35925,13688,22237,1대당 1일평균
경상북도 의성군,2022-10,5,192,37,155,22926,3274,19652,1대당 1일평균
경상북도 청송군,2022-10,6,217,60,156,22197,5231,16966,1대당 1일평균
경상북도 영양군,2022-10,4,205,48,157,20542,4432,16110,1대당 1일평균
경상북도 영덕군,2022-10,10,184,59,125,16722,5304,11418,1대당 1일평균
경상북도 청도군,2022-10,8,171,54,116,21960,5452,16508,1대당 1일평균
경상북도 고령군,2022-10,5,285,64,221,30414,4714,25700,1대당 1일평균
경상북도 성주군,2022-10,10,241,77,164,20819,6792,14027,1대당 1일평균
경상북도 칠곡군,2022-10,18,251,107,144,37056,10217,26839,1대당 1일평균
경상북도 예천군,2022-10,9,200,51,149,23220,4524,18696,1대당 1일평균
경상북도 봉화군,2022-10,4,187,34,153,19585,2690,16895,1대당 1일평균
경상북도 울진군,2022-10,12,219,56,164,24698,4843,19855,1대당 1일평균
경상북도 울릉군,2022-10,11,122,42,80,26600,6589,20011,1대당 1일평균
경상남도 창원시,2022-10,22,199,105,96,33341,13273,20068,1대당 1일평균
경상남도 진주시,2022-10,26,208,108,102,32826,13638,19187,1대당 1일평균
경상남도 통영시,2022-10,26,217,98,119,34326,12556,21770,1대당 1일평균
경상남도 사천시,2022-10,22,191,80,111,34135,9201,24934,1대당 1일평균
경상남도 김해시,2022-10,22,198,100,98,34606,13188,21417,1대당 1일평균
경상남도 밀양시,2022-10,17,178,64,114,29721,7308,22413,1대당 1일평균
경상남도 거제시,2022-10,26,215,111,104,37646,12890,24756,1대당 1일평균
경상남도 양산시,2022-10,23,196,101,95,35707,12316,23390,1대당 1일평균
경상남도 의령군,2022-10,6,185,51,134,17085,4356,12729,1대당 1일평균
경상남도 함안군,2022-10,9,190,62,128,25785,6167,19617,1대당 1일평균
경상남도 창녕군,2022-10,6,175,40,135,24117,3895,20222,1대당 1일평균
경상남도 고성군,2022-10,10,182,56,127,26276,5767,20509,1대당 1일평균
경상남도 남해군,2022-10,7,181,44,137,21130,3813,17317,1대당 1일평균
경상남도 하동군,2022-10,4,232,44,189,20810,3921,16889,1대당 1일평균
경상남도 산청군,2022-10,8,221,84,137,19768,7069,12700,1대당 1일평균
경상남도 함양군,2022-10,7,190,41,149,23477,3790,19687,1대당 1일평균
경상남도 거창군,2022-10,16,175,54,121,25239,6159,19079,1대당 1일평균
경상남도 합천군,2022-10,4,203,46,157,20590,4272,16318,1대당 1일평균
제주특별자치도,2022-10,21,227,124,103,33785,14677,19108,1대당 1일평균
서울특별시,2022-11,17,213,129,215,33833,17038,16795,1대당 1일평균
부산광역시,2022-11,21,208,120,93,35223,15589,19633,1대당 1일평균
대구광역시,2022-11,20,191,108,84,32111,14348,17762,1대당 1일평균
인천광역시,2022-11,20,235,143,92,35774,17238,18536,1대당 1일평균
광주광역시,2022-11,24,223,137,88,36317,17429,18888,1대당 1일평균
대전광역시,2022-11,27,216,133,83,34986,18315,16671,1대당 1일평균
울산광역시,2022-11,21,200,108,102,32772,13190,19582,1대당 1일평균
세종특별자치시,2022-11,28,352,182,169,44063,17641,26422,1대당 1일평균
경기도 수원시,2022-11,22,254,156,116,41891,19213,22678,1대당 1일평균
경기도 성남시,2022-11,19,255,137,121,37787,15227,22560,1대당 1일평균
경기도 의정부시,2022-11,27,261,145,120,43430,18715,24715,1대당 1일평균
경기도 안양시,2022-11,22,229,134,95,37857,16971,20886,1대당 1일평균
경기도 부천시,2022-11,19,308,121,457,36490,15867,20623,1대당 1일평균
경기도 광명시,2022-11,13,230,112,118,36138,12678,23460,1대당 1일평균
경기도 평택시,2022-11,30,283,158,126,43470,18762,24708,1대당 1일평균
경기도 동두천시,2022-11,26,200,97,102,39446,12024,27423,1대당 1일평균
경기도 안산시,2022-11,26,252,139,206,39311,18230,21081,1대당 1일평균
경기도 고양시,2022-11,21,301,191,115,46976,20605,26371,1대당 1일평균
경기도 과천시,2022-11,24,266,161,119,41678,18660,23018,1대당 1일평균
경기도 구리시,2022-11,23,290,171,119,42237,18771,23465,1대당 1일평균
경기도 남양주시,2022-11,24,296,174,122,43417,18852,24565,1대당 1일평균
경기도 오산시,2022-11,18,255,154,102,40261,17983,22278,1대당 1일평균
경기도 시흥시,2022-11,20,250,139,111,39007,15870,23137,1대당 1일평균
경기도 군포시,2022-11,22,255,143,112,42325,16430,25895,1대당 1일평균
경기도 의왕시,2022-11,20,234,137,97,36953,15289,21663,1대당 1일평균
경기도 하남시,2022-11,20,284,160,124,39653,17212,22442,1대당 1일평균
경기도 용인시,2022-11,17,262,133,129,37224,14612,22613,1대당 1일평균
경기도 파주시,2022-11,24,347,199,160,44119,19000,25119,1대당 1일평균
경기도 이천시,2022-11,25,287,152,165,44114,16333,27781,1대당 1일평균
경기도 안성시,2022-11,18,243,113,130,36655,11389,25266,1대당 1일평균
경기도 김포시,2022-11,17,281,156,126,39359,15366,23993,1대당 1일평균
경기도 화성시,2022-11,16,318,151,167,47185,15867,31318,1대당 1일평균
경기도 광주시,2022-11,16,255,145,110,36362,14355,22007,1대당 1일평균
경기도 양주시,2022-11,23,256,137,119,37689,15477,22212,1대당 1일평균
경기도 포천시,2022-11,18,262,117,214,35183,12063,23120,1대당 1일평균
경기도 여주시,2022-11,22,240,113,127,37608,11763,25846,1대당 1일평균
경기도 연천군,2022-11,23,326,133,193,43589,11181,32408,1대당 1일평균
경기도 가평군,2022-11,20,279,124,154,34337,11045,23293,1대당 1일평균
경기도 양평군,2022-11,25,300,134,166,44549,13180,31369,1대당 1일평균
강원특별자치도 춘천시,2022-11,26,165,83,82,32728,12796,19932,1대당 1일평균
강원특별자치도 원주시,2022-11,30,209,115,96,36995,15202,21792,1대당 1일평균
강원특별자치도 강릉시,2022-11,26,183,95,89,33366,12855,20511,1대당 1일평균
강원특별자치도 동해시,2022-11,24,173,83,90,35425,9784,25641,1대당 1일평균
강원특별자치도 태백시,2022-11,28,226,99,127,35286,10181,25106,1대당 1일평균
강원특별자치도 속초시,2022-11,25,166,76,96,30720,10552,20167,1대당 1일평균
강원특별자치도 삼척시,2022-11,37,212,99,120,39818,12421,27397,1대당 1일평균
강원특별자치도 홍천군,2022-11,14,195,51,144,36320,5132,31188,1대당 1일평균
강원특별자치도 횡성군,2022-11,14,217,74,143,36207,6886,29321,1대당 1일평균
강원특별자치도 영월군,2022-11,20,197,62,134,33176,6560,26616,1대당 1일평균
강원특별자치도 평창군,2022-11,10,196,72,124,20458,5627,14831,1대당 1일평균
강원특별자치도 정선군,2022-11,17,272,111,161,35016,8181,26835,1대당 1일평균
강원특별자치도 철원군,2022-11,16,209,93,116,31478,8075,23403,1대당 1일평균
강원특별자치도 화천군,2022-11,15,212,90,122,31148,7506,23642,1대당 1일평균
강원특별자치도 양구군,2022-11,16,264,119,145,29183,9785,19398,1대당 1일평균
강원특별자치도 인제군,2022-11,12,225,87,139,27802,6265,21537,1대당 1일평균
강원특별자치도 고성군,2022-11,11,223,85,138,36662,7074,29587,1대당 1일평균
강원특별자치도 양양군,2022-11,11,178,68,110,30299,6001,24298,1대당 1일평균
충청북도 청주시,2022-11,20,188,102,98,31323,14052,17270,1대당 1일평균
충청북도 충주시,2022-11,23,181,82,98,31376,10791,20586,1대당 1일평균
충청북도 제천시,2022-11,19,178,63,115,30185,8303,21882,1대당 1일평균
충청북도 보은군,2022-11,6,185,50,135,24016,5009,19007,1대당 1일평균
충청북도 옥천군,2022-11,16,167,56,111,32276,6809,25467,1대당 1일평균
충청북도 영동군,2022-11,14,191,61,130,31350,6080,25270,1대당 1일평균
충청북도 증평군,2022-11,13,196,64,241,32364,6946,25418,1대당 1일평균
충청북도 진천군,2022-11,23,268,128,140,35864,12580,23283,1대당 1일평균
충청북도 괴산군,2022-11,9,253,89,164,27571,7978,19592,1대당 1일평균
충청북도 음성군,2022-11,19,278,112,166,37235,10194,27041,1대당 1일평균
충청북도 단양군,2022-11,,,,,,,,1대당 1일평균
충청남도 천안시,2022-11,30,292,166,127,41435,20980,20455,1대당 1일평균
충청남도 공주시,2022-11,17,226,89,137,35596,9147,26449,1대당 1일평균
충청남도 보령시,2022-11,18,176,74,103,35083,8546,26538,1대당 1일평균
충청남도 아산시,2022-11,25,274,148,260,40452,15751,24700,1대당 1일평균
충청남도 서산시,2022-11,28,229,109,144,45012,13713,31299,1대당 1일평균
충청남도 논산시,2022-11,17,200,85,115,32355,9290,23065,1대당 1일평균
충청남도 계룡시,2022-11,20,234,103,132,34289,10488,23801,1대당 1일평균
충청남도 당진시,2022-11,18,255,99,168,35523,9357,26166,1대당 1일평균
충청남도 금산군,2022-11,,,,,,,,1대당 1일평균
충청남도 부여군,2022-11,11,217,69,148,35006,6514,28492,1대당 1일평균
충청남도 서천군,2022-11,10,212,60,152,29094,5384,23710,1대당 1일평균
충청남도 청양군,2022-11,6,192,48,144,26010,4956,21054,1대당 1일평균
충청남도 홍성군,2022-11,21,196,80,116,33794,8669,25126,1대당 1일평균
충청남도 예산군,2022-11,17,222,76,161,36381,7495,28886,1대당 1일평균
충청남도 태안군,2022-11,13,209,65,144,33253,6075,27179,1대당 1일평균
전북특별자치도 전주시,2022-11,27,197,109,89,35165,16568,18597,1대당 1일평균
전북특별자치도 군산시,2022-11,24,186,92,100,29986,12448,17539,1대당 1일평균
전북특별자치도 익산시,2022-11,25,196,95,101,35666,12274,23392,1대당 1일평균
전북특별자치도 정읍시,2022-11,20,181,71,110,33030,8899,24131,1대당 1일평균
전북특별자치도 남원시,2022-11,18,165,59,106,32149,7213,24936,1대당 1일평균
전북특별자치도 김제시,2022-11,15,164,52,117,26616,6200,20417,1대당 1일평균
전북특별자치도 완주군,2022-11,13,218,90,134,32811,9737,23074,1대당 1일평균
전북특별자치도 진안군,2022-11,8,231,61,170,25822,5915,19907,1대당 1일평균
전북특별자치도 무주군,2022-11,6,178,52,126,19669,5140,14529,1대당 1일평균
전북특별자치도 장수군,2022-11,5,247,50,196,20778,4804,15974,1대당 1일평균
전북특별자치도 임실군,2022-11,7,228,77,151,23987,6737,17250,1대당 1일평균
전북특별자치도 순창군,2022-11,7,200,58,141,24742,5622,19120,1대당 1일평균
전북특별자치도 고창군,2022-11,12,213,69,144,28394,6635,21758,1대당 1일평균
전북특별자치도 부안군,2022-11,9,180,50,137,29527,5252,24275,1대당 1일평균
전라남도 목포시,2022-11,26,191,90,126,32453,13384,19069,1대당 1일평균
전라남도 여수시,2022-11,27,210,113,98,34622,14148,20473,1대당 1일평균
전라남도 순천시,2022-11,29,221,118,103,38162,15153,23009,1대당 1일평균
전라남도 나주시,2022-11,13,247,93,155,30784,8428,22355,1대당 1일평균
전라남도 광양시,2022-11,19,192,86,106,35848,9678,26170,1대당 1일평균
전라남도 담양군,2022-11,8,176,54,123,25840,5144,20696,1대당 1일평균
전라남도 곡성군,2022-11,3,216,42,173,19144,3241,15903,1대당 1일평균
전라남도 구례군,2022-11,11,184,47,137,31938,4190,27748,1대당 1일평균
전라남도 고흥군,2022-11,7,198,46,151,24756,4331,20425,1대당 1일평균
전라남도 보성군,2022-11,8,204,58,146,19826,4957,14869,1대당 1일평균
전라남도 화순군,2022-11,16,186,67,119,35753,7940,27813,1대당 1일평균
전라남도 장흥군,2022-11,6,200,52,148,23234,4603,18631,1대당 1일평균
전라남도 강진군,2022-11,7,213,43,170,23312,4722,18591,1대당 1일평균
전라남도 해남군,2022-11,15,235,68,167,27853,6625,21229,1대당 1일평균
전라남도 영암군,2022-11,9,214,73,141,19194,6768,12427,1대당 1일평균
전라남도 무안군,2022-11,16,242,93,149,30952,9869,21083,1대당 1일평균
전라남도 함평군,2022-11,4,202,37,165,21712,3069,18643,1대당 1일평균
전라남도 영광군,2022-11,12,206,54,152,36470,5758,30712,1대당 1일평균
전라남도 장성군,2022-11,8,186,51,136,34473,4604,29869,1대당 1일평균
전라남도 완도군,2022-11,14,202,57,145,27767,6283,21483,1대당 1일평균
전라남도 진도군,2022-11,5,246,64,238,23786,5606,18180,1대당 1일평균
전라남도 신안군,2022-11,9,192,61,131,21730,7035,14695,1대당 1일평균
경상북도 포항시,2022-11,20,183,92,96,30290,12257,18033,1대당 1일평균
경상북도 경주시,2022-11,22,206,92,115,31931,10556,21375,1대당 1일평균
경상북도 김천시,2022-11,18,185,86,99,31698,9576,22122,1대당 1일평균
경상북도 안동시,2022-11,24,204,91,114,27336,11198,16138,1대당 1일평균
경상북도 구미시,2022-11,25,221,124,97,35754,15540,20213,1대당 1일평균
경상북도 영주시,2022-11,21,153,59,95,29398,8485,20913,1대당 1일평균
경상북도 영천시,2022-11,18,168,64,109,27829,7847,19982,1대당 1일평균
경상북도 상주시,2022-11,16,148,48,100,33423,6422,27001,1대당 1일평균
경상북도 문경시,2022-11,18,170,62,108,33059,7070,25990,1대당 1일평균
경상북도 경산시,2022-11,22,221,118,103,35972,13984,21988,1대당 1일평균
경상북도 의성군,2022-11,5,195,38,156,23631,3355,20277,1대당 1일평균
경상북도 청송군,2022-11,6,208,56,152,21860,4849,17011,1대당 1일평균
