지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
전라남도 보성군,2023-09,8,216,67,148,21197,5626,15571,1대당 1일평균
전라남도 화순군,2023-09,18,174,70,104,36093,8312,27781,1대당 1일평균
전라남도 장흥군,2023-09,8,252,70,182,27408,6314,21093,1대당 1일평균
전라남도 강진군,2023-09,,,,,,,,1대당 1일평균
전라남도 해남군,2023-09,15,251,80,171,29899,7273,22626,1대당 1일평균
전라남도 영암군,2023-09,9,238,68,170,17642,6267,11375,1대당 1일평균
전라남도 무안군,2023-09,16,241,94,147,30953,9753,21199,1대당 1일평균
전라남도 함평군,2023-09,4,206,39,167,19792,3518,16273,1대당 1일평균
전라남도 영광군,2023-09,8,209,53,156,35553,5530,30023,1대당 1일평균
전라남도 장성군,2023-09,9,193,56,137,35049,5347,29702,1대당 1일평균
전라남도 완도군,2023-09,14,193,56,137,27975,6027,21948,1대당 1일평균
전라남도 진도군,2023-09,5,245,56,189,24113,4710,19402,1대당 1일평균
전라남도 신안군,2023-09,10,204,71,133,22920,7720,15201,1대당 1일평균
경상북도 포항시,2023-09,19,180,89,94,31354,11879,19475,1대당 1일평균
경상북도 경주시,2023-09,19,198,90,108,32442,10245,22197,1대당 1일평균
경상북도 김천시,2023-09,,,,,,,,1대당 1일평균
경상북도 안동시,2023-09,23,188,89,99,32476,10965,21511,1대당 1일평균
경상북도 구미시,2023-09,25,219,122,96,37157,15400,21757,1대당 1일평균
경상북도 영주시,2023-09,19,161,60,102,31633,7993,23640,1대당 1일평균
경상북도 영천시,2023-09,18,171,69,103,27435,8279,19156,1대당 1일평균
경상북도 상주시,2023-09,16,133,45,89,33047,6387,26660,1대당 1일평균
경상북도 문경시,2023-09,,,,,,,,1대당 1일평균
경상북도 경산시,2023-09,17,209,104,105,34016,12143,21873,1대당 1일평균
경상북도 의성군,2023-09,6,202,49,153,23870,4412,19458,1대당 1일평균
경상북도 청송군,2023-09,7,188,70,118,20797,6053,14744,1대당 1일평균
경상북도 영양군,2023-09,7,215,82,132,23666,7477,16189,1대당 1일평균
경상북도 영덕군,2023-09,11,174,64,110,16322,5843,10479,1대당 1일평균
경상북도 청도군,2023-09,7,149,45,104,21422,4386,17036,1대당 1일평균
경상북도 고령군,2023-09,8,273,90,183,33590,7028,26561,1대당 1일평균
경상북도 성주군,2023-09,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-09,22,311,131,180,46812,12906,33905,1대당 1일평균
경상북도 예천군,2023-09,10,206,59,147,25141,4989,20152,1대당 1일평균
경상북도 봉화군,2023-09,4,192,40,152,19962,3136,16826,1대당 1일평균
경상북도 울진군,2023-09,13,246,79,167,28313,6137,22176,1대당 1일평균
경상북도 울릉군,2023-09,,,,,,,,1대당 1일평균
경상남도 창원시,2023-09,20,198,102,100,32910,12396,20514,1대당 1일평균
경상남도 진주시,2023-09,23,195,98,97,34015,12218,21797,1대당 1일평균
경상남도 통영시,2023-09,23,204,88,130,35063,11071,23992,1대당 1일평균
경상남도 사천시,2023-09,21,187,76,123,35396,8891,26505,1대당 1일평균
경상남도 김해시,2023-09,22,204,103,147,36769,13321,23448,1대당 1일평균
경상남도 밀양시,2023-09,17,165,63,102,29946,7521,22425,1대당 1일평균
경상남도 거제시,2023-09,25,219,114,105,38779,13260,25519,1대당 1일평균
경상남도 양산시,2023-09,23,209,100,109,38124,12160,25963,1대당 1일평균
경상남도 의령군,2023-09,6,182,55,127,17585,4940,12645,1대당 1일평균
경상남도 함안군,2023-09,12,199,77,122,27843,7580,20263,1대당 1일평균
경상남도 창녕군,2023-09,7,181,50,131,25920,4750,21171,1대당 1일평균
경상남도 고성군,2023-09,12,188,64,124,27563,6750,20813,1대당 1일평균
경상남도 남해군,2023-09,,,,,,,,1대당 1일평균
경상남도 하동군,2023-09,4,220,41,180,20995,3558,17437,1대당 1일평균
경상남도 산청군,2023-09,10,214,89,125,19465,7616,11849,1대당 1일평균
경상남도 함양군,2023-09,8,179,42,137,23541,4148,19393,1대당 1일평균
경상남도 거창군,2023-09,17,176,59,118,26201,6830,19371,1대당 1일평균
경상남도 합천군,2023-09,5,193,51,142,21136,4692,16444,1대당 1일평균
제주특별자치도,2023-09,22,230,130,101,35251,15510,19742,1대당 1일평균
서울특별시,2023-10,15,206,129,136,32622,16552,16070,1대당 1일평균
부산광역시,2023-10,14,175,83,91,31333,11124,20209,1대당 1일평균
대구광역시,2023-10,14,162,73,88,29780,10145,19635,1대당 1일평균
인천광역시,2023-10,14,193,99,95,32427,12110,20317,1대당 1일평균
광주광역시,2023-10,18,188,100,90,33146,13190,19956,1대당 1일평균
대전광역시,2023-10,19,172,97,79,31983,13896,18086,1대당 1일평균
울산광역시,2023-10,18,187,97,99,31606,11886,19719,1대당 1일평균
세종특별자치시,2023-10,19,255,124,131,35201,12690,22511,1대당 1일평균
경기도 수원시,2023-10,16,190,103,89,33313,13861,19452,1대당 1일평균
경기도 성남시,2023-10,16,209,107,103,33033,12372,20661,1대당 1일평균
경기도 의정부시,2023-10,20,203,106,125,35442,13994,21449,1대당 1일평균
경기도 안양시,2023-10,16,194,98,96,34286,12306,21979,1대당 1일평균
경기도 부천시,2023-10,14,168,83,89,31105,11587,19518,1대당 1일평균
경기도 광명시,2023-10,11,182,90,101,30649,10704,19945,1대당 1일평균
경기도 평택시,2023-10,18,197,101,134,33554,12431,21123,1대당 1일평균
경기도 동두천시,2023-10,19,175,75,100,35210,9200,26009,1대당 1일평균
경기도 안산시,2023-10,18,179,93,89,32375,12513,19861,1대당 1일평균
경기도 고양시,2023-10,14,194,112,82,32976,12661,20315,1대당 1일평균
경기도 과천시,2023-10,17,207,110,97,34796,13420,21377,1대당 1일평균
경기도 구리시,2023-10,16,199,108,92,31800,12629,19171,1대당 1일평균
경기도 남양주시,2023-10,16,206,104,103,33963,11786,22177,1대당 1일평균
경기도 오산시,2023-10,15,188,97,91,31904,12260,19643,1대당 1일평균
경기도 시흥시,2023-10,14,183,86,97,32315,10414,21901,1대당 1일평균
경기도 군포시,2023-10,15,173,90,83,30866,11474,19392,1대당 1일평균
경기도 의왕시,2023-10,14,175,90,94,30343,11039,19304,1대당 1일평균
경기도 하남시,2023-10,15,190,100,90,31066,11821,19246,1대당 1일평균
경기도 용인시,2023-10,15,213,118,117,31563,13151,18413,1대당 1일평균
경기도 파주시,2023-10,17,257,130,127,37726,12837,24889,1대당 1일평균
경기도 이천시,2023-10,17,222,103,124,36621,11556,25065,1대당 1일평균
경기도 안성시,2023-10,15,214,94,139,30916,9944,20972,1대당 1일평균
경기도 김포시,2023-10,14,220,113,119,32592,11858,20734,1대당 1일평균
경기도 화성시,2023-10,15,240,128,112,33749,13944,19805,1대당 1일평균
경기도 광주시,2023-10,14,216,109,107,32919,11789,21130,1대당 1일평균
경기도 양주시,2023-10,16,195,102,99,30547,11533,19015,1대당 1일평균
경기도 포천시,2023-10,15,221,96,157,32308,9801,22507,1대당 1일평균
경기도 여주시,2023-10,17,221,94,126,33672,10109,23563,1대당 1일평균
경기도 연천군,2023-10,14,260,103,157,29288,8734,20554,1대당 1일평균
경기도 가평군,2023-10,17,245,99,146,32520,9378,23143,1대당 1일평균
경기도 양평군,2023-10,17,227,96,131,29558,9694,19864,1대당 1일평균
강원특별자치도 춘천시,2023-10,25,163,80,89,32129,12309,19820,1대당 1일평균
강원특별자치도 원주시,2023-10,24,175,93,89,31824,12294,19530,1대당 1일평균
강원특별자치도 강릉시,2023-10,22,173,82,91,31245,10984,20262,1대당 1일평균
강원특별자치도 동해시,2023-10,21,154,74,81,31486,8799,22688,1대당 1일평균
강원특별자치도 태백시,2023-10,21,187,73,114,32125,7641,24484,1대당 1일평균
강원특별자치도 속초시,2023-10,21,170,68,102,31657,9094,22564,1대당 1일평균
강원특별자치도 삼척시,2023-10,25,167,69,102,35533,8576,26956,1대당 1일평균
강원특별자치도 홍천군,2023-10,13,192,45,147,35318,4548,30770,1대당 1일평균
강원특별자치도 횡성군,2023-10,16,236,84,152,34666,7733,26933,1대당 1일평균
강원특별자치도 영월군,2023-10,18,192,55,137,30368,5959,24409,1대당 1일평균
강원특별자치도 평창군,2023-10,10,216,80,136,21793,6363,15430,1대당 1일평균
강원특별자치도 정선군,2023-10,16,264,102,162,33909,7779,26130,1대당 1일평균
강원특별자치도 철원군,2023-10,16,213,95,118,29797,8424,21373,1대당 1일평균
강원특별자치도 화천군,2023-10,15,206,84,122,30229,6785,23444,1대당 1일평균
강원특별자치도 양구군,2023-10,16,286,130,155,29062,9907,19156,1대당 1일평균
강원특별자치도 인제군,2023-10,11,256,97,159,30657,6814,23843,1대당 1일평균
강원특별자치도 고성군,2023-10,11,237,91,146,37231,7695,29536,1대당 1일평균
강원특별자치도 양양군,2023-10,11,227,80,148,34816,6541,28275,1대당 1일평균
충청북도 청주시,2023-10,19,184,97,88,31166,13217,17950,1대당 1일평균
충청북도 충주시,2023-10,21,173,77,96,31155,10014,21141,1대당 1일평균
충청북도 제천시,2023-10,18,166,58,107,28330,7689,20641,1대당 1일평균
충청북도 보은군,2023-10,7,182,58,124,23698,5923,17775,1대당 1일평균
충청북도 옥천군,2023-10,14,154,52,101,31114,6218,24896,1대당 1일평균
충청북도 영동군,2023-10,13,176,62,115,30158,6073,24085,1대당 1일평균
충청북도 증평군,2023-10,13,182,58,124,32303,6620,25683,1대당 1일평균
충청북도 진천군,2023-10,20,266,113,154,35829,10749,25080,1대당 1일평균
충청북도 괴산군,2023-10,11,212,86,125,23291,8609,14682,1대당 1일평균
충청북도 음성군,2023-10,18,259,109,150,36857,9938,26919,1대당 1일평균
충청북도 단양군,2023-10,10,179,49,413,28315,4938,23376,1대당 1일평균
충청남도 천안시,2023-10,21,210,104,108,35524,13854,21670,1대당 1일평균
충청남도 공주시,2023-10,14,200,75,125,35874,7921,27953,1대당 1일평균
충청남도 보령시,2023-10,17,168,71,98,34954,8137,26818,1대당 1일평균
충청남도 아산시,2023-10,17,214,97,117,34410,10500,23910,1대당 1일평균
충청남도 서산시,2023-10,23,214,97,144,43861,11136,32724,1대당 1일평균
충청남도 논산시,2023-10,15,178,70,108,35470,7783,27687,1대당 1일평균
충청남도 계룡시,2023-10,21,249,114,135,36357,11677,24680,1대당 1일평균
충청남도 당진시,2023-10,18,252,98,153,35609,9476,26133,1대당 1일평균
충청남도 금산군,2023-10,12,212,70,142,37615,7735,29880,1대당 1일평균
충청남도 부여군,2023-10,16,188,76,112,29142,6876,22266,1대당 1일평균
충청남도 서천군,2023-10,10,204,60,143,27605,5574,22031,1대당 1일평균
충청남도 청양군,2023-10,6,150,41,108,29241,4019,25222,1대당 1일평균
충청남도 홍성군,2023-10,18,187,76,111,36070,8098,27972,1대당 1일평균
충청남도 예산군,2023-10,16,210,75,134,36610,7507,29103,1대당 1일평균
충청남도 태안군,2023-10,11,193,60,133,31978,5593,26385,1대당 1일평균
전북특별자치도 전주시,2023-10,21,175,85,90,32326,12713,19613,1대당 1일평균
전북특별자치도 군산시,2023-10,20,179,79,100,31465,10108,21358,1대당 1일평균
전북특별자치도 익산시,2023-10,22,188,86,102,35380,11065,24315,1대당 1일평균
전북특별자치도 정읍시,2023-10,15,167,53,141,31667,6378,25289,1대당 1일평균
전북특별자치도 남원시,2023-10,15,157,52,106,32754,5935,26818,1대당 1일평균
전북특별자치도 김제시,2023-10,10,157,48,109,25188,5335,19853,1대당 1일평균
전북특별자치도 완주군,2023-10,16,200,83,123,32783,9992,22791,1대당 1일평균
전북특별자치도 진안군,2023-10,7,222,60,162,25809,6108,19701,1대당 1일평균
전북특별자치도 무주군,2023-10,6,167,48,120,20197,5038,15159,1대당 1일평균
전북특별자치도 장수군,2023-10,4,219,49,170,20109,4915,15194,1대당 1일평균
전북특별자치도 임실군,2023-10,8,206,84,122,22522,7642,14880,1대당 1일평균
전북특별자치도 순창군,2023-10,,,,,,,,1대당 1일평균
전북특별자치도 고창군,2023-10,13,218,62,156,31180,5819,25361,1대당 1일평균
전북특별자치도 부안군,2023-10,,,,,,,,1대당 1일평균
전라남도 목포시,2023-10,25,187,87,100,31498,12972,18526,1대당 1일평균
전라남도 여수시,2023-10,25,202,107,96,33589,13405,20184,1대당 1일평균
전라남도 순천시,2023-10,29,225,121,119,38022,15632,22390,1대당 1일평균
전라남도 나주시,2023-10,5,180,35,145,20216,3701,16515,1대당 1일평균
전라남도 광양시,2023-10,19,193,89,104,35318,9969,25349,1대당 1일평균
전라남도 담양군,2023-10,8,168,56,112,25616,5571,20045,1대당 1일평균
전라남도 곡성군,2023-10,3,227,39,188,21848,2861,18986,1대당 1일평균
전라남도 구례군,2023-10,11,204,52,152,31804,4574,27230,1대당 1일평균
전라남도 고흥군,2023-10,6,219,42,178,26284,4436,21848,1대당 1일평균
전라남도 보성군,2023-10,8,209,66,143,19941,5393,14549,1대당 1일평균
전라남도 화순군,2023-10,17,172,65,106,34889,7423,27466,1대당 1일평균
전라남도 장흥군,2023-10,8,239,69,170,26384,5649,20735,1대당 1일평균
전라남도 강진군,2023-10,,,,,,,,1대당 1일평균
전라남도 해남군,2023-10,14,240,69,171,28826,6269,22558,1대당 1일평균
전라남도 영암군,2023-10,9,251,76,175,18832,6421,12410,1대당 1일평균
전라남도 무안군,2023-10,15,235,91,146,29863,9371,20492,1대당 1일평균
전라남도 함평군,2023-10,4,192,36,156,17467,3227,14240,1대당 1일평균
전라남도 영광군,2023-10,8,202,50,152,34077,5140,28937,1대당 1일평균
전라남도 장성군,2023-10,9,189,56,132,34500,5359,29142,1대당 1일평균
전라남도 완도군,2023-10,13,194,47,147,27434,4730,22704,1대당 1일평균
전라남도 진도군,2023-10,5,229,49,181,22892,4205,18687,1대당 1일평균
전라남도 신안군,2023-10,10,198,68,130,22128,7732,14396,1대당 1일평균
경상북도 포항시,2023-10,19,180,86,96,30599,11105,19494,1대당 1일평균
경상북도 경주시,2023-10,19,207,95,112,32001,10632,21369,1대당 1일평균
경상북도 김천시,2023-10,,,,,,,,1대당 1일평균
경상북도 안동시,2023-10,23,195,88,107,34669,10773,23896,1대당 1일평균
경상북도 구미시,2023-10,24,214,120,95,36083,14828,21255,1대당 1일평균
경상북도 영주시,2023-10,20,156,60,96,30298,8225,22073,1대당 1일평균
경상북도 영천시,2023-10,16,163,63,100,26120,7424,18696,1대당 1일평균
경상북도 상주시,2023-10,14,131,43,88,31003,5732,25270,1대당 1일평균
경상북도 문경시,2023-10,,,,,,,,1대당 1일평균
경상북도 경산시,2023-10,16,196,94,101,32590,10862,21728,1대당 1일평균
경상북도 의성군,2023-10,5,196,42,154,22934,3767,19167,1대당 1일평균
경상북도 청송군,2023-10,7,193,65,128,20497,5575,14922,1대당 1일평균
경상북도 영양군,2023-10,6,209,76,132,22058,6883,15174,1대당 1일평균
경상북도 영덕군,2023-10,10,171,59,112,15443,5365,10078,1대당 1일평균
경상북도 청도군,2023-10,7,134,42,92,17917,4268,13649,1대당 1일평균
경상북도 고령군,2023-10,7,230,80,150,30805,6120,24686,1대당 1일평균
경상북도 성주군,2023-10,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-10,,,,,,,,1대당 1일평균
경상북도 예천군,2023-10,8,194,51,144,23073,4336,18737,1대당 1일평균
경상북도 봉화군,2023-10,3,193,38,155,19826,2676,17150,1대당 1일평균
경상북도 울진군,2023-10,12,226,66,161,26738,5183,21555,1대당 1일평균
경상북도 울릉군,2023-10,,,,,,,,1대당 1일평균
경상남도 창원시,2023-10,19,196,97,105,30169,11726,18443,1대당 1일평균
경상남도 진주시,2023-10,23,193,97,96,33034,11981,21053,1대당 1일평균
경상남도 통영시,2023-10,22,201,84,127,34344,10489,23855,1대당 1일평균
경상남도 사천시,2023-10,20,181,73,108,34583,8301,26283,1대당 1일평균
경상남도 김해시,2023-10,20,199,92,168,35824,11539,24285,1대당 1일평균
경상남도 밀양시,2023-10,16,159,61,98,28656,7040,21616,1대당 1일평균
경상남도 거제시,2023-10,25,217,112,105,38253,12794,25459,1대당 1일평균
경상남도 양산시,2023-10,23,210,99,110,37880,11823,26057,1대당 1일평균
경상남도 의령군,2023-10,6,169,56,113,15819,4852,10967,1대당 1일평균
경상남도 함안군,2023-10,10,178,66,112,25798,6556,19242,1대당 1일평균
경상남도 창녕군,2023-10,7,177,49,129,24742,4520,20222,1대당 1일평균
경상남도 고성군,2023-10,11,178,59,119,25969,6362,19607,1대당 1일평균
경상남도 남해군,2023-10,,,,,,,,1대당 1일평균
경상남도 하동군,2023-10,4,223,44,179,20182,3622,16561,1대당 1일평균
경상남도 산청군,2023-10,10,219,87,132,19359,7309,12050,1대당 1일평균
경상남도 함양군,2023-10,7,170,40,130,21912,3799,18112,1대당 1일평균
경상남도 거창군,2023-10,16,173,58,115,24859,6454,18405,1대당 1일평균
경상남도 합천군,2023-10,5,201,50,151,20846,4418,16428,1대당 1일평균
제주특별자치도,2023-10,21,226,126,107,33941,14845,19096,1대당 1일평균
서울특별시,2023-11,15,206,129,120,33460,17175,16286,1대당 1일평균
부산광역시,2023-11,15,173,86,87,31540,11701,19839,1대당 1일평균
대구광역시,2023-11,15,161,76,85,30348,10793,19555,1대당 1일평균
인천광역시,2023-11,14,190,99,92,32955,12552,20402,1대당 1일평균
광주광역시,2023-11,18,185,101,85,33462,13719,19743,1대당 1일평균
대전광역시,2023-11,20,177,100,85,32999,14540,18459,1대당 1일평균
울산광역시,2023-11,18,188,97,101,32079,12035,20044,1대당 1일평균
세종특별자치시,2023-11,19,258,127,131,35818,13092,22726,1대당 1일평균
경기도 수원시,2023-11,17,190,106,85,34011,14525,19486,1대당 1일평균
경기도 성남시,2023-11,16,209,110,100,33635,12987,20648,1대당 1일평균
경기도 의정부시,2023-11,20,203,106,147,36112,14338,21774,1대당 1일평균
경기도 안양시,2023-11,17,198,104,94,35227,13362,21864,1대당 1일평균
경기도 부천시,2023-11,15,166,84,85,31563,12074,19489,1대당 1일평균
경기도 광명시,2023-11,11,180,90,94,31104,11185,19920,1대당 1일평균
경기도 평택시,2023-11,19,197,104,134,34121,12890,21231,1대당 1일평균
경기도 동두천시,2023-11,19,175,75,100,35227,9250,25977,1대당 1일평균
경기도 안산시,2023-11,19,176,94,86,32455,13022,19433,1대당 1일평균
경기도 고양시,2023-11,14,193,112,81,33286,12942,20343,1대당 1일평균
경기도 과천시,2023-11,17,206,112,94,35269,14073,21196,1대당 1일평균
경기도 구리시,2023-11,16,198,108,90,32654,12927,19727,1대당 1일평균
경기도 남양주시,2023-11,16,205,106,100,34517,12218,22299,1대당 1일평균
경기도 오산시,2023-11,15,186,97,89,32180,12532,19648,1대당 1일평균
경기도 시흥시,2023-11,15,183,90,93,32778,11097,21681,1대당 1일평균
경기도 군포시,2023-11,15,172,92,81,31271,12009,19261,1대당 1일평균
경기도 의왕시,2023-11,15,183,99,84,31676,12082,19594,1대당 1일평균
경기도 하남시,2023-11,15,192,101,94,31766,12170,19596,1대당 1일평균
경기도 용인시,2023-11,15,211,118,111,32015,13449,18566,1대당 1일평균
경기도 파주시,2023-11,17,257,130,126,38122,12977,25145,1대당 1일평균
경기도 이천시,2023-11,18,223,106,119,36808,11913,24895,1대당 1일평균
경기도 안성시,2023-11,15,209,91,135,31546,9765,21781,1대당 1일평균
경기도 김포시,2023-11,14,217,112,133,33045,11909,21135,1대당 1일평균
경기도 화성시,2023-11,15,235,126,115,33898,14210,19687,1대당 1일평균
경기도 광주시,2023-11,15,212,109,104,33376,11999,21377,1대당 1일평균
경기도 양주시,2023-11,16,194,105,111,31279,11960,19319,1대당 1일평균
경기도 포천시,2023-11,15,213,92,168,32555,9555,23000,1대당 1일평균
경기도 여주시,2023-11,17,214,92,122,33781,9911,23870,1대당 1일평균
경기도 연천군,2023-11,14,264,105,159,29777,8686,21091,1대당 1일평균
경기도 가평군,2023-11,18,234,101,132,32278,9177,23101,1대당 1일평균
경기도 양평군,2023-11,16,214,91,123,29433,9098,20335,1대당 1일평균
강원특별자치도 춘천시,2023-11,25,161,80,99,32576,12605,19970,1대당 1일평균
강원특별자치도 원주시,2023-11,24,176,94,89,32690,12562,20128,1대당 1일평균
강원특별자치도 강릉시,2023-11,22,167,79,89,31221,10728,20493,1대당 1일평균
강원특별자치도 동해시,2023-11,20,149,70,79,31567,8361,23206,1대당 1일평균
강원특별자치도 태백시,2023-11,22,190,75,115,32723,7839,24885,1대당 1일평균
강원특별자치도 속초시,2023-11,21,158,65,93,30872,8843,22029,1대당 1일평균
강원특별자치도 삼척시,2023-11,25,160,68,99,35347,8654,26693,1대당 1일평균
강원특별자치도 홍천군,2023-11,13,195,48,148,35721,4771,30950,1대당 1일평균
강원특별자치도 횡성군,2023-11,15,222,76,145,35210,7175,28035,1대당 1일평균
강원특별자치도 영월군,2023-11,18,189,55,134,31347,5955,25392,1대당 1일평균
강원특별자치도 평창군,2023-11,9,190,68,122,20460,5280,15179,1대당 1일평균
강원특별자치도 정선군,2023-11,15,252,96,157,34011,7280,26731,1대당 1일평균
강원특별자치도 철원군,2023-11,14,193,81,112,29307,6903,22403,1대당 1일평균
강원특별자치도 화천군,2023-11,14,192,76,116,31654,6233,25422,1대당 1일평균
강원특별자치도 양구군,2023-11,15,279,128,151,29154,9721,19434,1대당 1일평균
강원특별자치도 인제군,2023-11,11,219,85,134,28001,6058,21943,1대당 1일평균
강원특별자치도 고성군,2023-11,11,220,83,137,37166,6870,30296,1대당 1일평균
강원특별자치도 양양군,2023-11,10,168,64,104,31079,5444,25634,1대당 1일평균
충청북도 청주시,2023-11,19,182,96,86,31524,13380,18144,1대당 1일평균
충청북도 충주시,2023-11,21,174,77,97,31630,10058,21573,1대당 1일평균
충청북도 제천시,2023-11,18,163,58,105,28621,7706,20915,1대당 1일평균
충청북도 보은군,2023-11,6,170,52,118,24367,5517,18851,1대당 1일평균
충청북도 옥천군,2023-11,15,155,52,102,32274,6357,25917,1대당 1일평균
충청북도 영동군,2023-11,13,172,59,113,30886,5814,25072,1대당 1일평균
충청북도 증평군,2023-11,12,179,56,124,33472,6505,26967,1대당 1일평균
충청북도 진천군,2023-11,20,263,112,152,36225,10886,25340,1대당 1일평균
충청북도 괴산군,2023-11,11,212,85,127,24122,8492,15630,1대당 1일평균
충청북도 음성군,2023-11,18,257,105,152,37622,9696,27926,1대당 1일평균
충청북도 단양군,2023-11,9,160,42,510,28400,4184,24216,1대당 1일평균
충청남도 천안시,2023-11,22,211,110,102,36485,14961,21524,1대당 1일평균
충청남도 공주시,2023-11,15,192,75,117,36139,8035,28104,1대당 1일평균
충청남도 보령시,2023-11,17,165,68,97,34932,8064,26868,1대당 1일평균
충청남도 아산시,2023-11,17,212,100,112,34416,11041,23376,1대당 1일평균
충청남도 서산시,2023-11,23,215,93,143,44749,11062,33687,1대당 1일평균
충청남도 논산시,2023-11,15,173,69,104,34720,7741,26979,1대당 1일평균
충청남도 계룡시,2023-11,20,220,98,121,35774,10388,25385,1대당 1일평균
충청남도 당진시,2023-11,18,243,94,149,35871,9246,26624,1대당 1일평균
충청남도 금산군,2023-11,11,200,62,139,33790,6579,27210,1대당 1일평균
충청남도 부여군,2023-11,14,231,83,148,41275,7125,34151,1대당 1일평균
충청남도 서천군,2023-11,10,198,58,141,29339,5512,23826,1대당 1일평균
충청남도 청양군,2023-11,6,150,38,112,29242,3578,25664,1대당 1일평균
충청남도 홍성군,2023-11,20,190,77,113,37201,8505,28696,1대당 1일평균
충청남도 예산군,2023-11,16,205,71,134,37155,7073,30082,1대당 1일평균
충청남도 태안군,2023-11,11,173,53,120,31565,5169,26396,1대당 1일평균
전북특별자치도 전주시,2023-11,21,173,86,88,32514,13077,19437,1대당 1일평균
전북특별자치도 군산시,2023-11,21,176,83,93,31462,10765,20697,1대당 1일평균
전북특별자치도 익산시,2023-11,21,186,85,101,35083,10935,24148,1대당 1일평균
전북특별자치도 정읍시,2023-11,16,170,57,132,32443,6975,25467,1대당 1일평균
전북특별자치도 남원시,2023-11,15,157,51,105,32694,5990,26704,1대당 1일평균
전북특별자치도 김제시,2023-11,10,154,46,108,25664,5203,20461,1대당 1일평균
전북특별자치도 완주군,2023-11,17,207,91,119,34459,10982,23477,1대당 1일평균
전북특별자치도 진안군,2023-11,7,227,61,166,27929,6494,21434,1대당 1일평균
전북특별자치도 무주군,2023-11,7,159,48,110,19693,4852,14841,1대당 1일평균
전북특별자치도 장수군,2023-11,4,216,45,171,20306,4423,15884,1대당 1일평균
전북특별자치도 임실군,2023-11,7,209,82,127,23346,7328,16018,1대당 1일평균
전북특별자치도 순창군,2023-11,,,,,,,,1대당 1일평균
전북특별자치도 고창군,2023-11,13,192,57,135,31020,5627,25393,1대당 1일평균
전북특별자치도 부안군,2023-11,11,140,41,99,35510,4024,31486,1대당 1일평균
전라남도 목포시,2023-11,22,178,80,98,31560,11609,19951,1대당 1일평균
전라남도 여수시,2023-11,23,193,95,98,33922,11958,21964,1대당 1일평균
전라남도 순천시,2023-11,26,215,111,133,38530,14061,24468,1대당 1일평균
전라남도 나주시,2023-11,9,189,52,137,23096,5682,17414,1대당 1일평균
전라남도 광양시,2023-11,21,195,98,97,36153,10940,25213,1대당 1일평균
전라남도 담양군,2023-11,8,165,55,110,25911,5390,20521,1대당 1일평균
전라남도 곡성군,2023-11,5,184,50,134,26318,4053,22265,1대당 1일평균
전라남도 구례군,2023-11,10,186,47,138,32330,4356,27974,1대당 1일평균
전라남도 고흥군,2023-11,6,225,46,179,26029,4641,21388,1대당 1일평균
전라남도 보성군,2023-11,9,199,63,136,20708,5478,15230,1대당 1일평균
전라남도 화순군,2023-11,17,166,62,103,35571,7148,28423,1대당 1일평균
전라남도 장흥군,2023-11,8,241,66,175,27927,5732,22195,1대당 1일평균
전라남도 강진군,2023-11,6,163,32,131,22243,2654,19589,1대당 1일평균
전라남도 해남군,2023-11,14,245,74,170,29662,6667,22995,1대당 1일평균
전라남도 영암군,2023-11,10,207,68,139,21663,5845,15818,1대당 1일평균
전라남도 무안군,2023-11,16,211,78,401,33688,9134,24554,1대당 1일평균
전라남도 함평군,2023-11,4,196,38,158,17853,3875,13978,1대당 1일평균
전라남도 영광군,2023-11,8,201,50,152,34120,5024,29096,1대당 1일평균
전라남도 장성군,2023-11,10,188,59,140,34407,5493,28914,1대당 1일평균
전라남도 완도군,2023-11,13,188,48,140,27393,4921,22472,1대당 1일평균
전라남도 진도군,2023-11,5,230,54,176,23317,4523,18795,1대당 1일평균
전라남도 신안군,2023-11,11,193,76,117,21551,8361,13191,1대당 1일평균
경상북도 포항시,2023-11,19,179,86,93,30934,11257,19677,1대당 1일평균
경상북도 경주시,2023-11,20,202,93,110,32135,10407,21729,1대당 1일평균
경상북도 김천시,2023-11,17,214,99,115,37465,9998,27467,1대당 1일평균
경상북도 안동시,2023-11,22,190,83,106,34638,10275,24363,1대당 1일평균
경상북도 구미시,2023-11,24,212,118,94,36561,14797,21764,1대당 1일평균
경상북도 영주시,2023-11,19,143,56,87,30479,7751,22727,1대당 1일평균
경상북도 영천시,2023-11,16,162,61,101,27222,7281,19941,1대당 1일평균
경상북도 상주시,2023-11,12,151,40,111,34269,4973,29296,1대당 1일평균
경상북도 문경시,2023-11,,,,,,,,1대당 1일평균
경상북도 경산시,2023-11,17,196,94,101,33036,11095,21941,1대당 1일평균
경상북도 의성군,2023-11,6,192,43,152,24052,3767,20285,1대당 1일평균
경상북도 청송군,2023-11,7,196,69,128,21274,5943,15331,1대당 1일평균
경상북도 영양군,2023-11,6,206,75,131,21793,6517,15275,1대당 1일평균
경상북도 영덕군,2023-11,9,158,55,103,14879,5087,9792,1대당 1일평균
경상북도 청도군,2023-11,6,133,44,89,18619,4527,14091,1대당 1일평균
경상북도 고령군,2023-11,7,223,72,151,33664,6055,27608,1대당 1일평균
